Date,Title,Debate_Link,Related_Category,Related_Link
"November 10, 2015","Republican Candidates Debate in Milwaukee, Wisconsin",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-milwaukee-wisconsin,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"November 10, 2015","Republican Candidates ""Undercard"" Debate in Milwaukee, Wisconsin",https://www.presidency.ucsb.edu/documents/republican-candidates-undercard-debate-milwaukee-wisconsin,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 28, 2015","Republican Candidates Debate in Boulder, Colorado",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-boulder-colorado,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 28, 2015","Republican Candidates ""Undercard"" Debate in Boulder, Colorado",https://www.presidency.ucsb.edu/documents/republican-candidates-undercard-debate-boulder-colorado,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 13, 2015","Democratic Candidates Debate in Las Vegas, Nevada",https://www.presidency.ucsb.edu/documents/democratic-candidates-debate-las-vegas-nevada,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 16, 2015","Republican Candidates Debate in Simi Valley, California",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-simi-valley-california-0,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 16, 2015","Republican Candidates ""Undercard"" Debate in Simi Valley, California",https://www.presidency.ucsb.edu/documents/republican-candidates-undercard-debate-simi-valley-california,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"August 06, 2015","Republican Candidates Debate in Cleveland, Ohio",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-cleveland-ohio,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"August 06, 2015","Republican Candidates ""Undercard"" Debate in Cleveland, Ohio",https://www.presidency.ucsb.edu/documents/republican-candidates-undercard-debate-cleveland-ohio,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 22, 2012","Presidential Debate in Boca Raton, Florida",https://www.presidency.ucsb.edu/documents/presidential-debate-boca-raton-florida,Barack Obama,https://www.presidency.ucsb.edu/people/president/barack-obama
"October 16, 2012","Presidential Debate in Hempstead, New York",https://www.presidency.ucsb.edu/documents/presidential-debate-hempstead-new-york,Barack Obama,https://www.presidency.ucsb.edu/people/president/barack-obama
"October 11, 2012","Vice Presidential Debate at Centre College in Danville, Kentucky",https://www.presidency.ucsb.edu/documents/vice-presidential-debate-centre-college-danville-kentucky,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 03, 2012","Presidential Debate in Denver, Colorado",https://www.presidency.ucsb.edu/documents/presidential-debate-denver-colorado,Barack Obama,https://www.presidency.ucsb.edu/people/president/barack-obama
"February 22, 2012","Republican Candidates Debate in Mesa, Arizona",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-mesa-arizona,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 26, 2012","Republican Candidates Debate in Jacksonville, Florida",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-jacksonville-florida,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 23, 2012","Republican Candidates Debate in Tampa, Florida",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-tampa-florida,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 19, 2012","Republican Candidates Debate in Charleston, South Carolina",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-charleston-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 16, 2012","Republican Candidates Debate in Myrtle Beach, South Carolina",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-myrtle-beach-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 08, 2012","Republican Candidates Debate in Concord, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-concord-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 07, 2012","Republican Candidates Debate in Manchester, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-manchester-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"December 15, 2011","Republican Candidates Debate in Sioux City, Iowa",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-sioux-city-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"December 10, 2011","Republican Candidates Debate in Des Moines, Iowa",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-des-moines-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"November 22, 2011","Republican Candidates Debate in Washington, DC",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-washington-dc,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"November 12, 2011","Republican Candidates Debate in Spartanburg, South Carolina",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-spartanburg-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"November 09, 2011","Republican Candidates Debate in Rochester, Michigan",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-rochester-michigan,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 18, 2011","Republican Candidates Debate in Las Vegas, Nevada",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-las-vegas-nevada,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 11, 2011","Republican Candidates Debate in Hanover, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-hanover-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 22, 2011","Republican Candidates Debate in Orlando, Florida",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-orlando-florida,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 12, 2011","Republican Candidates Debate in Tampa, Florida",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-tampa-florida-0,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 07, 2011","Republican Candidates Debate in Simi Valley, California",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-simi-valley-california,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 05, 2011","Palmetto Freedom Forum in Columbia, South Carolina",https://www.presidency.ucsb.edu/documents/palmetto-freedom-forum-columbia-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"August 11, 2011","Republican Presidential Candidates Debate in Ames, Iowa",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-ames-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"June 13, 2011","Republican Candidates Debate at Saint Anselm College in Manchester, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-candidates-debate-saint-anselm-college-manchester-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 15, 2008","Presidential Debate at Hofstra University in Hempstead, New York",https://www.presidency.ucsb.edu/documents/presidential-debate-hofstra-university-hempstead-new-york,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 07, 2008","Presidential Debate at Belmont University in Nashville, Tennessee",https://www.presidency.ucsb.edu/documents/presidential-debate-belmont-university-nashville-tennessee,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 02, 2008",Vice-Presidential Debate at Washington University in St. Louis,https://www.presidency.ucsb.edu/documents/vice-presidential-debate-washington-university-st-louis,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 26, 2008",Presidential Debate at the University of Mississippi in Oxford,https://www.presidency.ucsb.edu/documents/presidential-debate-the-university-mississippi-oxford,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"April 16, 2008",Democratic Presidential Candidates Debate in Philadelphia,https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-philadelphia,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"February 26, 2008",Democratic Presidential Candidates Debate at Cleveland State University,https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-cleveland-state-university,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"February 21, 2008",Democratic Presidential Candidates Debate at the University of Texas in Austin,https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-the-university-texas-austin,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 31, 2008","Democratic Presidential Candidates Debate in Los Angeles, California",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-los-angeles-california,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 30, 2008","Republican Presidential Candidates Debate in Simi Valley, California",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-simi-valley-california,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 24, 2008","Republican Presidential Candidates Debate in Boca Raton, Florida",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-boca-raton-florida,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 21, 2008","Democratic Presidential Candidates Debate in Myrtle Beach, South Carolina",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-myrtle-beach-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 15, 2008","Democratic Presidential Candidates Debate in Las Vegas, Nevada",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-las-vegas-nevada,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 10, 2008","Republican Presidential Candidates Debate in Myrtle Beach, South Carolina",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-myrtle-beach-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 06, 2008","Republican Presidential Candidates Forum in Milford, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-forum-milford-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 05, 2008","Democratic Presidential Candidates Debate in Manchester, New Hampshire",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-manchester-new-hampshire-0,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"January 05, 2008","Republican Presidential Candidates Debate in Manchester, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-manchester-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"December 13, 2007","Democratic Presidential Candidates Debate in Johnston, Iowa",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-johnston-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"December 12, 2007","Republican Presidential Candidates Debate in Johnston, Iowa",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-johnston-iowa-0,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"December 09, 2007",Republican Presidential Candidates Debate at the University of Miami,https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-the-university-miami,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"December 04, 2007","Democratic Candidates' Radio Debate in Des Monies, Iowa",https://www.presidency.ucsb.edu/documents/democratic-candidates-radio-debate-des-monies-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"November 28, 2007","Republican Presidential Candidates Debate at the Progress Energy Center for the Arts in St. Petersburg, Florida",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-the-progress-energy-center-for-the-arts-st,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"November 15, 2007",Democratic Presidential Candidates Debate at the University of Nevada in Las Vegas,https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-the-university-nevada-las-vegas,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 30, 2007","Democratic Presidential Candidates Debate at Drexel University in Philadelphia, Pennsylvania",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-drexel-university-philadelphia-pennsylvania,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 21, 2007",Republican Presidential Candidates Debate at the Shingle Creek Resort in Orlando,https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-the-shingle-creek-resort-orlando,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"October 09, 2007",Republican Presidential Candidates Debate at the University of Michigan in Dearborn,https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-the-university-michigan-dearborn,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 27, 2007","Republican Candidates ""All-American Presidential Forum"" at Morgan State University in Baltimore",https://www.presidency.ucsb.edu/documents/republican-candidates-all-american-presidential-forum-morgan-state-university-baltimore,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 26, 2007","Democratic Presidential Candidates Debate at Dartmouth College in Hanover, New Hampshire",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-dartmouth-college-hanover-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 09, 2007",Democratic Presidential Candidates Debate at the University of Miami,https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-the-university-miami,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"September 05, 2007",Republican Presidential Candidates Debate at the University of New Hampshire in Durham,https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-the-university-new-hampshire-durham,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"August 19, 2007","Democratic Presidential Candidates Debate at Drake University in Des Moines, Iowa",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-drake-university-des-moines-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"August 07, 2007","AFL-CIO Democratic Presidential Candidates Forum at Soldier Field in Chicago, Illinois",https://www.presidency.ucsb.edu/documents/afl-cio-democratic-presidential-candidates-forum-soldier-field-chicago-illinois,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"August 05, 2007","Republican Presidential Candidates Debate at Drake University in Des Monies, Iowa",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-drake-university-des-monies-iowa,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"July 23, 2007","Democratic Presidential Candidates Debate at The Citadel in Charleston, South Carolina",https://www.presidency.ucsb.edu/documents/democratic-presidential-candidates-debate-the-citadel-charleston-south-carolina,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"June 28, 2007","Democratic Candidates ""All-American Presidential Forum"" at Howard University in Washington, DC",https://www.presidency.ucsb.edu/documents/democratic-candidates-all-american-presidential-forum-howard-university-washington-dc,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
"June 05, 2007","Republican Presidential Candidates Debate at Saint Anselm College in Manchester, New Hampshire",https://www.presidency.ucsb.edu/documents/republican-presidential-candidates-debate-saint-anselm-college-manchester-new-hampshire,Presidential Candidate Debates,https://www.presidency.ucsb.edu/people/other/presidential-candidate-debates
